# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

FETCH,1762385924.109,89045,333,0.084
FETCH,1762385924.141,89048,722,0.099
FETCH,1762385924.141,89047,466,0.106
FETCH,1762385924.154,89046,170,0.124
FETCH,1762385924.208,89045,182,0.099
FETCH,1762385924.227,89048,940,0.086
FETCH,1762385924.227,89046,851,0.073
FETCH,1762385924.227,89047,326,0.086
FETCH,1762385924.366,89045,49,0.158
FETCH,1762385924.366,89048,474,0.139
FETCH,1762385924.367,89047,266,0.139
FETCH,1762385924.367,89046,123,0.139
FETCH,1762385924.487,89047,436,0.120
FETCH,1762385924.488,89048,926,0.121
FETCH,1762385924.488,89045,518,0.122
FETCH,1762385924.510,89046,301,0.143
FETCH,1762385924.577,89048,507,0.089
FETCH,1762385924.578,89047,483,0.090
FETCH,1762385924.578,89045,102,0.089
FETCH,1762385924.592,89046,615,0.082
FETCH,1762385924.652,89045,687,0.074
FETCH,1762385924.652,89047,179,0.074
FETCH,1762385924.659,89048,327,0.081
FETCH,1762385924.683,89046,602,0.091
FETCH,1762385924.742,89045,651,0.089
FETCH,1762385924.745,89048,712,0.086
FETCH,1762385924.758,89046,711,0.074
FETCH,1762385924.801,89047,194,0.147
FETCH,1762385924.834,89048,990,0.088
FETCH,1762385924.846,89046,786,0.088
FETCH,1762385924.870,89045,41,0.128
FETCH,1762385924.879,89047,234,0.078
FETCH,1762385924.898,89048,807,0.063
FETCH,1762385924.927,89046,918,0.081
FETCH,1762385924.948,89045,553,0.077
FETCH,1762385924.951,89047,428,0.072
FETCH,1762385924.994,89048,724,0.096
FETCH,1762385925.018,89046,508,0.090
FETCH,1762385925.022,89047,452,0.071
FETCH,1762385925.028,89045,366,0.080
FETCH,1762385925.073,89048,775,0.078
FETCH,1762385925.095,89046,718,0.077
FETCH,1762385925.098,89047,168,0.075
FETCH,1762385925.114,89045,534,0.086
FETCH,1762385925.141,89048,923,0.068
FETCH,1762385925.170,89046,599,0.074
FETCH,1762385925.171,89047,666,0.072
FETCH,1762385925.190,89045,275,0.076
FETCH,1762385925.211,89048,788,0.069
FETCH,1762385925.244,89047,991,0.072
FETCH,1762385925.247,89046,221,0.076
FETCH,1762385925.267,89045,675,0.076
FETCH,1762385925.298,89048,490,0.086
FETCH,1762385925.320,89047,870,0.076
FETCH,1762385925.321,89046,654,0.073
FETCH,1762385925.341,89045,832,0.074
FETCH,1762385925.385,89048,727,0.087
FETCH,1762385925.416,89046,111,0.095
FETCH,1762385925.416,89047,897,0.096
FETCH,1762385925.455,89045,303,0.113
FETCH,1762385925.492,89048,680,0.106
FETCH,1762385925.516,89046,475,0.099
FETCH,1762385925.516,89047,122,0.099
FETCH,1762385925.535,89045,113,0.080
FETCH,1762385925.587,89047,221,0.070
FETCH,1762385925.587,89046,484,0.071
FETCH,1762385925.587,89048,597,0.094
FETCH,1762385925.629,89045,749,0.094
FETCH,1762385925.671,89047,555,0.084
FETCH,1762385925.686,89048,489,0.099
FETCH,1762385925.686,89046,329,0.099
FETCH,1762385925.709,89045,908,0.080
FETCH,1762385925.736,89047,472,0.065
FETCH,1762385925.790,89048,325,0.104
FETCH,1762385925.790,89046,279,0.104
FETCH,1762385925.814,89045,437,0.104
FETCH,1762385925.860,89047,171,0.124
FETCH,1762385925.875,89048,364,0.085
FETCH,1762385925.891,89046,277,0.100
FETCH,1762385925.935,89045,491,0.122
FETCH,1762385925.947,89047,953,0.086
FETCH,1762385925.960,89048,620,0.084
FETCH,1762385926.019,89046,349,0.128
FETCH,1762385926.041,89047,336,0.094
FETCH,1762385926.048,89048,743,0.088
FETCH,1762385926.064,89045,526,0.129
FETCH,1762385926.104,89046,956,0.084
FETCH,1762385926.124,89047,78,0.083
FETCH,1762385926.135,89048,812,0.088
FETCH,1762385926.166,89045,141,0.101
FETCH,1762385926.205,89046,187,0.101
FETCH,1762385926.211,89047,614,0.088
FETCH,1762385926.227,89048,465,0.091
FETCH,1762385926.291,89045,706,0.125
FETCH,1762385926.314,89046,65,0.109
QUEUE,1762385926.325,89039,0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94],0#8:[560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65],0#9:[974,611,583,948,69,410,689,637,177,736,982,117,586,372,10,628,927,669,63,735,500,1,42,634,529,167,809,821,76,313,296,502,490,720,837,543,641,939,617,290,779,910,212,555,967,672,317,57,791,535,932,272,15,432,503,828,621,137,702,287,451,528,300,752,622,943,195,34,286,314,970,547,333,182,49,518,102,687,651,41,553,366,534,275,675,832,303,113,749,908,437,491,526,141,706,548,609,961,973,648],1#0:[959,706,242,235,826,700,385,211,379,320,257,471,217,372,769,728,281,162,297,220,684,1,527,819,542,305,314,311,770,798,932,475,225,905,919,535,82,354,896,304,469,996,878,402,986,485,931,291,824,481,632,965,398,47,306,522,771,123,692,187,261,978,598,37,651,432,382,640,466,326,266,436,483,179,194,234,428,452,168,666,991,870,897,122,221,555,472,171,953,336,78,614,70,861,335,678,146,761,664,399],1#1:[435,440,929,218,577,704,107,979,44,108,127,797,403,710,660,387,158,120,24,595,89,296,334,268,876,332,362,811,455,835,104,151,156,188,508,29,944,316,792,589,184,758,449,937,197,164,299,576,480,359,689,486,619,794,829,478,227,538,135,586,747,557,341,970,800,993,65,722,940,474,926,507,327,712,990,807,724,775,923,788,490,727,680,597,489,325,364,620,743,812,465,855,0,43,38,544,267,60,582,439],1#2:[503,864,476,142,248,383,821,774,755,66,273,648,938,633,2,908,572,872,110,190,254,487,35,177,910,960,711,41,477,129,36,95,430,253,460,658,787,444,920,862,685,732,30,131,298,676,641,52,119,584,64,246,84,773,823,952,866,441,974,377,58,559,210,605,68,352,523,417,548,863,795,134,947,556,599,746,699,822,322,260,63,353,321,927,751,884,854,404,796,102,591,656,437,880,239,554,519,856,421,3],1#3:[424,491,413,865,22,228,116,468,981,738,570,581,270,451,672,621,882,686,153,470,143,249,675,791,895,615,324,592,646,355,319,561,936,25,163,907,957,793,925,520,300,906,295,181,98,909,186,339,997,391,512,269,378,213,545,735,206,601,93,202,494,971,442,868,731,806,301,999,528,279,105,349,547,551,918,966,849,154,71,552,14,271,333,850,141,963,529,488,367,580,411,493,716,303,215,549,760,593,204,892],1#4:[956,655,55,832,389,726,874,222,240,802,801,914,841,193,342,976,272,284,216,955,149,713,588,677,101,924,148,59,526,502,137,662,748,111,144,558,138,949,705,21,438,674,315,375,877,567,883,231,263,977,939,289,369,130,125,401,596,422,679,587,166,232,515,208,75,464,87,894,650,741,506,445,412,645,214,74,11,5,100,720,820,292,26,982,948,814,663,789,32,6,205,505,518,846,869,414,843,23,275,530],1#5:[562,20,715,933,473,695,103,719,479,346,899,842,88,161,233,992,114,643,150,457,450,707,97,583,224,941,9,173,69,845,890,573,733,697,307,94,446,278,169,803,917,293,987,901,388,736,786,309,496,612,550,604,594,345,673,541,330,302,10,331,241,152,696,602,419,514,916,810,785,701,783,517,753,546,42,564,288,386,57,754,282,606,19,682,778,536,638,858,96,954,245,980,425,374,950,799,397,623,739,126],1#6:[553,76,237,165,898,384,147,198,329,159,961,461,17,172,709,433,286,840,714,984,133,280,568,729,579,834,128,410,833,283,313,136,409,781,718,852,537,418,730,911,243,839,625,328,885,649,229,357,192,155,617,406,578,139,262,934,969,83,725,745,431,742,836,308,34,635,510,39,124,183,825,935,4,767,86,574,838,454,902,847,958,99,351,18,721,368,77,118,968,609,219,236,140,376,7,893,178,358,226,691],1#7:[616,373,176,448,209,195,115,871,764,80,565,366,117,844,174,395,659,723,611,816,79,571,683,610,967,344,521,356,504,252,809,790,337,238,40,624,688,837,274,200,132,782,637,405,407,258,347,360,33,654,294,983,396,740,207,994,859,393,427,50,693,459,669,848,456,539,780,196,361,657,830,92,985,772,310,777,759,734,613,394,462,634,973,891,881,370,434,500,256,363,415,495,447,426,287,420,380,631,467,805],1#8:[915,499,48,312,644,365,765,639,879,757,784,737,121,817,259,762,607,608,964,665,627,860,371,569,827,323,492,290,913,903,45,653,484,776,112,497,285,667,945,744,867,72,951,408,995,62,423,90,251,113,264,513,318,390,600,752,247,8,661,750,922,943,250,51,585,671,749,851,255,53,904,185,203,453,853,975,873,717,145,392,31,170,13,566,690,61,702,889,277,818,533,509,622,106,16,524,160,921,532,167],1#9:[575,647,668,276,681,652,813,85,804,317,191,766,525,189,12,946,201,815,381,962,590,636,831,888,828,626,91,989,28,429,534,942,998,928,930,498,886,763,687,642,560,109,618,875,912,54,338,540,212,56,230,49,400,698,972,887,629,348,563,157,603,343,670,265,694,988,199,350,223,543,516,458,531,900,628,482,756,808,779,630,768,703,27,463,244,175,340,73,46,81,443,501,708,857,180,511,15,182,416,67]
PROCESS,1762385926.326,89039,100,560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65
FETCH,1762385926.337,89048,855,0.109
FETCH,1762385926.337,89047,70,0.125
FETCH,1762385926.451,89045,548,0.159
FETCH,1762385926.451,89047,861,0.114
FETCH,1762385926.475,89048,0,0.138
FETCH,1762385926.548,89047,335,0.097
FETCH,1762385926.548,89045,609,0.097
FETCH,1762385926.561,89048,43,0.086
FETCH,1762385926.665,89047,678,0.117
FETCH,1762385926.665,89048,38,0.103
FETCH,1762385926.665,89045,961,0.117
FETCH,1762385926.665,89046,503,0.344
FETCH,1762385926.736,89047,146,0.071
FETCH,1762385926.738,89048,544,0.074
FETCH,1762385926.748,89046,864,0.082
FETCH,1762385926.754,89045,973,0.089
FETCH,1762385926.824,89047,761,0.087
FETCH,1762385926.824,89048,267,0.086
FETCH,1762385926.842,89046,476,0.094
FETCH,1762385926.858,89045,648,0.104
FETCH,1762385926.913,89047,664,0.089
FETCH,1762385926.913,89048,60,0.089
FETCH,1762385926.925,89046,142,0.083
FETCH,1762385926.995,89048,582,0.081
FETCH,1762385926.995,89047,399,0.082
FETCH,1762385927.001,89046,248,0.076
FETCH,1762385927.063,89048,439,0.068
FETCH,1762385927.069,89046,383,0.068
FETCH,1762385927.152,89045,424,0.275
FETCH,1762385927.169,89046,821,0.100
QUEUE,1762385927.179,89039,0#2:[911,356,388,281,511,120,115,29,367,307,206,9,319,185,808,91,836,815,479,154,126,909,455,363,424,278,567,43,243,321,883,304,717,231,550,818,776,328,350,849,201,368,935,107,273,331,409,631,245,783,448,888,169,612,30,542,646,813,241,395,119,678,902,360,645,614,532,799,712,527,657,581,429,562,793,0,677,156,28,768,762,588,570,501,944,584,274,887,101,71,464,77,940,937,512,352,693,92,394,259],0#3:[868,798,164,244,829,684,796,444,354,775,330,382,62,878,842,344,745,336,44,163,890,936,153,219,213,591,12,56,133,572,305,955,785,334,288,326,225,707,576,380,998,803,420,299,447,875,788,872,402,536,761,312,204,217,48,695,496,14,833,616,659,379,176,539,173,666,556,546,983,691,159,50,8,541,298,365,198,60,361,289,975,905,817,748,565,734,237,774,894,988,825,20,480,271,476,834,530,780,986,183],0#4:[140,393,202,725,743,124,951,59,823,716,766,688,690,472,64,234,873,719,585,461,40,977,601,478,589,694,915,132,72,138,121,46,482,184,53,715,33,966,794,26,415,509,772,374,431,742,168,531,399,471,172,269,596,258,731,879,714,144,463,220,740,85,852,704,627,723,807,226,110,869,984,663,561,802,729,952,377,351,174,784,155,795,709,816,964,47,670,400,97,840,778,211,309,619,845,3,971,683,192,406],0#5:[738,80,744,419,357,644,422,923,929,603,208,345,256,145,854,488,713,90,469,800,441,108,404,338,68,575,741,700,705,728,747,194,925,569,855,58,462,901,261,398,755,871,459,632,647,580,954,235,280,922,618,573,293,538,178,516,680,981,229,353,84,607,668,559,870,686,282,522,438,160,74,733,938,969,200,757,517,754,979,295,423,118,337,985,947,215,924,54,880,737,847,643,765,446,284,897,874,99,139,926],0#6:[320,246,23,191,505,264,824,465,792,610,636,653,801,520,436,430,262,242,698,822,656,594,907,486,103,414,327,104,844,906,841,443,692,31,676,383,254,17,24,355,679,378,782,769,568,460,19,162,16,899,308,968,495,325,73,75,515,831,997,577,913,958,283,574,456,862,639,466,658,777,739,27,249,292,477,265,819,247,858,228,696,655,876,294,22,210,89,661,148,485,196,682,917,134,524,882,67,494,866,497],0#7:[989,519,759,625,957,537,604,358,722,489,233,109,930,412,291,181,587,838,405,391,165,449,846,209,401,649,473,149,959,70,255,37,428,886,566,318,681,770,322,727,965,949,158,999,95,348,487,175,341,804,186,920,263,411,257,811,316,251,942,600,506,78,240,760,376,214,549,418,884,270,13,492,161,392,216,207,606,685,112,507,18,665,523,157,205,335,458,223,928,578,521,362,895,510,571,919,407,826,4,94],0#8:[560,481,499,323,93,843,877,763,389,397,564,32,386,364,667,453,440,640,633,227,369,642,416,452,81,827,820,863,370,311,450,52,912,342,540,267,721,106,122,396,992,533,730,384,105,266,347,190,864,850,39,339,188,403,525,189,812,87,732,483,5,597,699,953,442,893,861,385,332,790,359,590,504,962,375,114,170,851,123,301,615,602,711,786,918,508,718,599,221,654,111,475,484,329,279,277,349,956,187,65],0#9:[974,611,583,948,69,410,689,637,177,736,982,117,586,372,10,628,927,669,63,735,500,1,42,634,529,167,809,821,76,313,296,502,490,720,837,543,641,939,617,290,779,910,212,555,967,672,317,57,791,535,932,272,15,432,503,828,621,137,702,287,451,528,300,752,622,943,195,34,286,314,970,547,333,182,49,518,102,687,651,41,553,366,534,275,675,832,303,113,749,908,437,491,526,141,706,548,609,961,973,648],1#0:[959,706,242,235,826,700,385,211,379,320,257,471,217,372,769,728,281,162,297,220,684,1,527,819,542,305,314,311,770,798,932,475,225,905,919,535,82,354,896,304,469,996,878,402,986,485,931,291,824,481,632,965,398,47,306,522,771,123,692,187,261,978,598,37,651,432,382,640,466,326,266,436,483,179,194,234,428,452,168,666,991,870,897,122,221,555,472,171,953,336,78,614,70,861,335,678,146,761,664,399],1#1:[435,440,929,218,577,704,107,979,44,108,127,797,403,710,660,387,158,120,24,595,89,296,334,268,876,332,362,811,455,835,104,151,156,188,508,29,944,316,792,589,184,758,449,937,197,164,299,576,480,359,689,486,619,794,829,478,227,538,135,586,747,557,341,970,800,993,65,722,940,474,926,507,327,712,990,807,724,775,923,788,490,727,680,597,489,325,364,620,743,812,465,855,0,43,38,544,267,60,582,439],1#2:[503,864,476,142,248,383,821,774,755,66,273,648,938,633,2,908,572,872,110,190,254,487,35,177,910,960,711,41,477,129,36,95,430,253,460,658,787,444,920,862,685,732,30,131,298,676,641,52,119,584,64,246,84,773,823,952,866,441,974,377,58,559,210,605,68,352,523,417,548,863,795,134,947,556,599,746,699,822,322,260,63,353,321,927,751,884,854,404,796,102,591,656,437,880,239,554,519,856,421,3],1#3:[424,491,413,865,22,228,116,468,981,738,570,581,270,451,672,621,882,686,153,470,143,249,675,791,895,615,324,592,646,355,319,561,936,25,163,907,957,793,925,520,300,906,295,181,98,909,186,339,997,391,512,269,378,213,545,735,206,601,93,202,494,971,442,868,731,806,301,999,528,279,105,349,547,551,918,966,849,154,71,552,14,271,333,850,141,963,529,488,367,580,411,493,716,303,215,549,760,593,204,892],1#4:[956,655,55,832,389,726,874,222,240,802,801,914,841,193,342,976,272,284,216,955,149,713,588,677,101,924,148,59,526,502,137,662,748,111,144,558,138,949,705,21,438,674,315,375,877,567,883,231,263,977,939,289,369,130,125,401,596,422,679,587,166,232,515,208,75,464,87,894,650,741,506,445,412,645,214,74,11,5,100,720,820,292,26,982,948,814,663,789,32,6,205,505,518,846,869,414,843,23,275,530],1#5:[562,20,715,933,473,695,103,719,479,346,899,842,88,161,233,992,114,643,150,457,450,707,97,583,224,941,9,173,69,845,890,573,733,697,307,94,446,278,169,803,917,293,987,901,388,736,786,309,496,612,550,604,594,345,673,541,330,302,10,331,241,152,696,602,419,514,916,810,785,701,783,517,753,546,42,564,288,386,57,754,282,606,19,682,778,536,638,858,96,954,245,980,425,374,950,799,397,623,739,126],1#6:[553,76,237,165,898,384,147,198,329,159,961,461,17,172,709,433,286,840,714,984,133,280,568,729,579,834,128,410,833,283,313,136,409,781,718,852,537,418,730,911,243,839,625,328,885,649,229,357,192,155,617,406,578,139,262,934,969,83,725,745,431,742,836,308,34,635,510,39,124,183,825,935,4,767,86,574,838,454,902,847,958,99,351,18,721,368,77,118,968,609,219,236,140,376,7,893,178,358,226,691],1#7:[616,373,176,448,209,195,115,871,764,80,565,366,117,844,174,395,659,723,611,816,79,571,683,610,967,344,521,356,504,252,809,790,337,238,40,624,688,837,274,200,132,782,637,405,407,258,347,360,33,654,294,983,396,740,207,994,859,393,427,50,693,459,669,848,456,539,780,196,361,657,830,92,985,772,310,777,759,734,613,394,462,634,973,891,881,370,434,500,256,363,415,495,447,426,287,420,380,631,467,805],1#8:[915,499,48,312,644,365,765,639,879,757,784,737,121,817,259,762,607,608,964,665,627,860,371,569,827,323,492,290,913,903,45,653,484,776,112,497,285,667,945,744,867,72,951,408,995,62,423,90,251,113,264,513,318,390,600,752,247,8,661,750,922,943,250,51,585,671,749,851,255,53,904,185,203,453,853,975,873,717,145,392,31,170,13,566,690,61,702,889,277,818,533,509,622,106,16,524,160,921,532,167],1#9:[575,647,668,276,681,652,813,85,804,317,191,766,525,189,12,946,201,815,381,962,590,636,831,888,828,626,91,989,28,429,534,942,998,928,930,498,886,763,687,642,560,109,618,875,912,54,338,540,212,56,230,49,400,698,972,887,629,348,563,157,603,343,670,265,694,988,199,350,223,543,516,458,531,900,628,482,756,808,779,630,768,703,27,463,244,175,340,73,46,81,443,501,708,857,180,511,15,182,416,67]
